COUNTRY,ADMIN1,EVENT_TYPE,ACTOR1,LATITUDE,LONGITUDE,YEAR,FATALITIES,CONFLICT_RISK
Burkina Faso,Port Davidfurt,Explosions/Remote violence,Civilians,12.384,-2.6777,2021,13,1
DR Congo,West Benjaminstad,Battles,Civilians,1.0559,19.0646,2018,13,1
Chad,Port Karen,Battles,Armed Group,13.54,18.81,2023,14,1
DR Congo,Thomasbury,Battles,Unknown,1.4046,22.3561,2018,8,1
Burkina Faso,Lake Robertmouth,Battles,Protesters,12.627,1.548,2014,20,1
Cameroon,Edwardberg,Protests,Civilians,5.7947,9.822,2016,0,0
Sudan,Port Eric,Explosions/Remote violence,Rebels,12.3779,32.3947,2023,17,1
South Sudan,East Matthew,Riots,Rebels,7.8542,29.9408,2019,4,0
Burkina Faso,West Thomas,Explosions/Remote violence,Armed Group,9.781,-2.3122,2014,15,1
South Sudan,Christensenshire,Protests,Boko Haram,5.7585,32.7242,2015,3,0
Libya,New Joshua,Explosions/Remote violence,Local Militia,27.4223,15.7723,2015,12,1
Mali,East Jacob,Protests,Armed Group,11.9168,1.7059,2017,1,0
Algeria,Richmouth,Riots,Government,31.2546,4.4665,2024,2,0
Somalia,East James,Riots,Boko Haram,0.4179,47.9205,2010,7,1
Cameroon,Lake William,Explosions/Remote violence,Political Party,4.9951,9.1621,2015,9,1
Tanzania,Alyssaview,Violence against civilians,Rebels,-2.3259,29.139,2014,19,1
Mali,New Matthew,Protests,Local Militia,16.2829,-1.9128,2015,4,0
Libya,East Jenniferville,Riots,Government,23.3667,21.9499,2024,7,1
Burkina Faso,Lake Brian,Violence against civilians,Unknown,9.0137,-0.6799,2012,7,1
Mozambique,Port Justinbury,Explosions/Remote violence,Unknown,-10.8498,33.8537,2017,17,1
Ethiopia,Whiteland,Riots,Government,8.1835,38.9787,2014,2,0
Cameroon,Davisland,Riots,Police,4.7965,9.7245,2014,8,1
Uganda,Charlesland,Riots,Civilians,1.5539,32.6672,2023,7,1
Burkina Faso,North Christophermouth,Explosions/Remote violence,Protesters,12.0622,-1.6267,2015,9,1
Uganda,South Julieville,Riots,Protesters,2.494,32.3085,2010,4,0
Chad,New Stephanie,Protests,Civilians,9.2008,17.2897,2010,0,0
Sudan,South David,Violence against civilians,Armed Group,13.4656,32.7543,2011,16,1
Somalia,New Kim,Violence against civilians,Armed Group,9.5816,47.0477,2022,10,1
South Sudan,West Nathan,Explosions/Remote violence,Police,5.8332,33.2592,2021,9,1
Kenya,Lake Katherineburgh,Battles,Boko Haram,1.0062,38.6016,2019,8,1
Niger,Davidfort,Explosions/Remote violence,Police,14.8932,5.1126,2015,15,1
Nigeria,West Pamelaville,Battles,Boko Haram,9.41,6.3769,2016,8,1
Chad,South Tammy,Violence against civilians,Boko Haram,11.9699,14.285,2016,6,1
South Sudan,Port William,Violence against civilians,Police,4.6763,32.5827,2022,6,1
DR Congo,South Christophertown,Riots,Protesters,-0.6077,18.6962,2023,7,1
Mali,Lindafurt,Explosions/Remote violence,Armed Group,11.4158,-3.1574,2018,10,1
Sudan,North Dannyfurt,Protests,Political Party,14.888,30.8222,2021,1,0
Somalia,Nielsenview,Explosions/Remote violence,Rebels,4.3944,42.1201,2024,10,1
Mali,North Carriebury,Violence against civilians,Military,13.2338,-5.8217,2014,12,1
DR Congo,Daniellehaven,Explosions/Remote violence,Civilians,-1.7463,16.5149,2022,5,1
Chad,Angelaside,Battles,Civilians,14.5049,16.5514,2018,17,1
Ethiopia,North Jasonbury,Violence against civilians,Protesters,9.8875,39.2634,2024,6,1
Uganda,Jenniferton,Protests,Local Militia,1.5978,32.2007,2018,2,0
Sudan,Debrastad,Protests,Police,15.8707,31.6621,2012,4,0
Cameroon,Kimberlytown,Violence against civilians,Rebels,4.4349,13.5235,2017,16,1
Niger,Katrinabury,Violence against civilians,Armed Group,17.0256,8.32,2022,15,1
Niger,Lake John,Battles,Civilians,16.0572,6.9229,2010,14,1
Chad,Johnmouth,Explosions/Remote violence,Protesters,12.0791,14.5311,2016,15,1
Cameroon,Lake Madisonberg,Protests,Armed Group,5.1827,12.5986,2018,3,0
DR Congo,Mariebury,Explosions/Remote violence,Rebels,-1.2513,20.0839,2012,10,1
Niger,Cortezfort,Violence against civilians,Police,13.7426,6.4521,2020,19,1
Niger,Lake Sheryl,Protests,Protesters,17.1383,1.4532,2023,1,0
Sudan,Snyderville,Riots,Protesters,15.7859,30.0017,2013,1,0
Tunisia,West Jacquelineburgh,Violence against civilians,Political Party,34.8435,8.9858,2024,7,1
Tanzania,South Michael,Protests,Civilians,-5.7665,32.9566,2019,4,0
Chad,Nathanmouth,Riots,Armed Group,8.9071,20.6749,2015,9,1
Algeria,Oconnellland,Violence against civilians,Local Militia,30.494,2.5996,2022,17,1
DR Congo,Robinton,Protests,Political Party,-1.1446,14.1105,2014,3,0
Mali,Mendozaborough,Battles,Civilians,11.2126,-5.7778,2016,10,1
Somalia,East Lisa,Violence against civilians,Government,5.0624,47.99,2014,19,1
Uganda,South Joshua,Riots,Rebels,2.7796,33.1351,2017,7,1
DR Congo,East Mary,Battles,Civilians,-2.0986,23.4589,2010,5,1
Mali,Susanborough,Riots,Protesters,15.568,1.0194,2014,0,0
Algeria,Nealtown,Protests,Boko Haram,32.7832,4.6588,2023,0,0
Kenya,Johnton,Violence against civilians,Local Militia,-1.395,37.1619,2020,14,1
Uganda,Amandaview,Protests,Political Party,2.857,31.8641,2018,4,0
South Sudan,West Benjamin,Violence against civilians,Protesters,7.0415,31.0664,2015,12,1
Niger,New Janetberg,Riots,Armed Group,13.3385,4.7932,2011,0,0
Mali,Samuelfort,Violence against civilians,Civilians,14.561,-0.1807,2021,17,1
Burkina Faso,Port Russell,Battles,Protesters,11.0982,-4.3576,2014,6,1
DR Congo,New Monicafort,Battles,Local Militia,-1.555,21.878,2013,12,1
Mali,Mooremouth,Protests,Local Militia,12.0213,1.9621,2022,3,0
Uganda,Morrisbury,Battles,Government,0.1616,34.9561,2017,18,1
Somalia,Guerreroview,Explosions/Remote violence,Unknown,5.3928,44.0056,2016,8,1
Chad,Khanfort,Explosions/Remote violence,Local Militia,9.5693,21.6723,2012,20,1
Somalia,Lake Sarah,Riots,Protesters,3.56,44.2975,2011,1,0
Libya,Port Martinfort,Battles,Local Militia,20.5318,20.0035,2022,20,1
Kenya,Danaton,Protests,Government,-1.3612,38.4685,2013,0,0
Tunisia,South James,Riots,Military,36.9106,10.4979,2014,6,1
Ethiopia,Brownport,Riots,Protesters,9.0728,38.7813,2016,4,0
Chad,Victoriatown,Explosions/Remote violence,Political Party,10.7952,15.6796,2011,9,1
Uganda,Alexandrastad,Riots,Military,2.661,34.6326,2015,9,1
Niger,Alejandramouth,Battles,Unknown,16.651,8.5059,2024,10,1
Mozambique,North Morgan,Explosions/Remote violence,Government,-11.9831,36.2686,2018,16,1
Uganda,Beckerport,Riots,Military,0.4341,33.0387,2015,8,1
Ethiopia,North Jerryfort,Battles,Boko Haram,7.0779,37.6489,2023,15,1
Tanzania,Lake Catherinemouth,Violence against civilians,Local Militia,-3.067,35.5461,2013,7,1
Cameroon,Bradleyport,Riots,Military,6.3288,9.7863,2013,4,0
Sudan,Lake Christineberg,Protests,Civilians,12.3245,32.6234,2023,1,0
Tunisia,New Brentmouth,Explosions/Remote violence,Rebels,35.0292,8.0858,2016,9,1
Tunisia,Brianshire,Explosions/Remote violence,Rebels,34.1555,9.615,2021,5,1
Burkina Faso,South Amanda,Battles,Civilians,12.6722,0.8261,2010,11,1
Libya,Port Amanda,Protests,Civilians,23.0751,10.8244,2016,2,0
Sudan,West Johnny,Riots,Rebels,12.0875,30.5955,2023,7,1
Nigeria,Jonathantown,Battles,Armed Group,10.1008,5.5851,2023,13,1
Tunisia,Arnoldstad,Violence against civilians,Rebels,34.5154,10.1954,2013,6,1
Niger,Hickmanchester,Riots,Military,13.2335,2.5169,2013,1,0
Ethiopia,East Taramouth,Riots,Military,9.6622,39.4329,2012,5,1
DR Congo,Fritzfurt,Riots,Boko Haram,-0.8065,27.7468,2011,1,0
Uganda,Diazville,Protests,Local Militia,2.166,32.1734,2011,1,0
Mozambique,North Clintonshire,Explosions/Remote violence,Local Militia,-17.6868,39.7869,2020,8,1
Cameroon,Millsland,Violence against civilians,Political Party,6.106,12.0503,2024,5,1
Tanzania,Port Michelle,Riots,Military,-7.0312,37.3498,2024,10,1
Kenya,East George,Riots,Rebels,0.8934,36.7327,2011,7,1
Tunisia,West Jasonmouth,Protests,Protesters,33.4437,9.8914,2024,1,0
Ethiopia,Simpsonborough,Riots,Unknown,9.7542,37.4272,2015,1,0
Sudan,South Cherylmouth,Battles,Police,12.2095,32.4111,2017,9,1
Chad,North Josefort,Riots,Rebels,9.0868,17.3457,2024,0,0
Uganda,Lake Jasmine,Battles,Unknown,1.1815,31.4371,2013,8,1
Nigeria,Smithville,Violence against civilians,Local Militia,8.7062,4.4911,2010,15,1
Ethiopia,West John,Riots,Local Militia,9.727,37.3227,2010,7,1
Libya,Krystalton,Violence against civilians,Civilians,20.9914,21.4905,2021,16,1
DR Congo,North James,Protests,Political Party,1.0925,21.7835,2020,4,0
Nigeria,East Georgeton,Explosions/Remote violence,Protesters,10.2498,3.5188,2020,6,1
Algeria,Jacksonfurt,Explosions/Remote violence,Local Militia,30.0275,2.2982,2023,9,1
Sudan,West Bruceburgh,Battles,Rebels,15.8447,33.7174,2021,20,1
Ethiopia,New Tommyside,Battles,Political Party,9.7824,38.1209,2016,7,1
Sudan,North Katherine,Explosions/Remote violence,Military,13.9909,30.1689,2013,9,1
Mozambique,New Gary,Riots,Political Party,-13.8721,37.8937,2018,1,0
Libya,Simmonsstad,Protests,Political Party,25.5216,14.4894,2015,3,0
Chad,Jasonland,Violence against civilians,Military,14.6951,21.9368,2016,11,1
Kenya,Robinsonview,Explosions/Remote violence,Government,-0.8249,36.004,2012,17,1
Mali,East Johnshire,Protests,Political Party,16.0081,0.652,2015,2,0
Cameroon,Wyatttown,Protests,Rebels,6.6958,9.8285,2020,3,0
Kenya,Michaelstad,Protests,Protesters,-0.9295,36.6358,2014,1,0
Kenya,Lindaville,Explosions/Remote violence,Rebels,0.1859,38.7104,2013,5,1
Mozambique,Port Andrew,Protests,Rebels,-16.7372,35.0163,2020,3,0
Mozambique,South Keith,Explosions/Remote violence,Unknown,-16.5494,34.7988,2021,12,1
Cameroon,Brittanyton,Violence against civilians,Military,6.946,11.4271,2021,12,1
DR Congo,New Brian,Battles,Boko Haram,-3.9098,17.0401,2018,6,1
Tunisia,Malloryview,Riots,Political Party,35.6598,8.0657,2015,10,1
Tunisia,Stephanieville,Protests,Government,34.9324,8.6809,2011,3,0
Nigeria,New Brandon,Battles,Local Militia,9.3489,5.4725,2010,6,1
Tanzania,Markshire,Battles,Local Militia,-6.1541,29.0709,2019,7,1
Burkina Faso,Lake Frederick,Protests,Local Militia,11.018,0.6823,2010,2,0
Libya,Scottshire,Violence against civilians,Boko Haram,28.3397,10.9185,2018,20,1
Ethiopia,New Rebecca,Battles,Unknown,7.6123,38.0093,2020,7,1
Burkina Faso,West Desiree,Battles,Boko Haram,12.3108,-2.7149,2022,18,1
Cameroon,Dianamouth,Violence against civilians,Military,5.9183,12.2168,2022,14,1
DR Congo,North Allison,Protests,Police,-1.6823,28.3949,2017,1,0
Sudan,Rickyberg,Violence against civilians,Local Militia,12.1711,32.5496,2023,7,1
Nigeria,Port Charlotte,Riots,Government,10.3854,6.2157,2024,5,1
DR Congo,East Gabriellefurt,Protests,Rebels,0.827,25.3726,2023,2,0
Ethiopia,Port Rhondatown,Battles,Protesters,9.5998,37.8428,2016,11,1
Kenya,Laneburgh,Riots,Armed Group,0.7914,36.8233,2010,1,0
Kenya,Davidberg,Battles,Boko Haram,-0.9441,37.402,2017,15,1
Sudan,Port Andrew,Explosions/Remote violence,Military,13.8813,32.0277,2021,15,1
Niger,Juarezshire,Explosions/Remote violence,Boko Haram,14.4109,7.2237,2018,19,1
Ethiopia,Greenview,Protests,Armed Group,7.3876,37.8851,2010,4,0
Sudan,South Meghan,Riots,Protesters,15.7607,33.7935,2016,8,1
Kenya,Port Ryanstad,Explosions/Remote violence,Military,-1.3223,36.6955,2010,19,1
Sudan,East Michael,Violence against civilians,Political Party,14.6953,33.1145,2011,12,1
Niger,Oneillview,Protests,Boko Haram,15.4147,3.7233,2014,3,0
Chad,Port Kristenmouth,Battles,Protesters,8.674,14.589,2011,10,1
Kenya,New Joseph,Explosions/Remote violence,Military,-0.4027,36.1068,2024,16,1
Somalia,Johnsonfurt,Riots,Armed Group,4.8772,45.616,2014,1,0
Mozambique,North Martin,Explosions/Remote violence,Rebels,-14.4774,36.812,2021,12,1
DR Congo,South Joshuaton,Explosions/Remote violence,Protesters,-1.0548,29.6737,2012,20,1
Somalia,Watersfort,Protests,Government,8.8128,48.324,2012,1,0
South Sudan,New John,Violence against civilians,Civilians,6.7287,31.55,2017,8,1
Niger,East Timothyberg,Riots,Military,16.9559,7.4627,2020,4,0
Nigeria,Codyberg,Violence against civilians,Armed Group,9.9557,4.1502,2019,18,1
Ethiopia,East Rachelbury,Riots,Boko Haram,7.6526,37.5923,2024,1,0
Nigeria,Hillbury,Violence against civilians,Unknown,9.6198,6.8989,2022,15,1
Burkina Faso,Dustinborough,Riots,Police,9.0263,1.543,2020,3,0
Libya,East Annetown,Battles,Local Militia,29.8773,21.0901,2023,17,1
Chad,East Ashleyland,Battles,Military,14.7049,17.6442,2023,16,1
Libya,South James,Battles,Local Militia,23.0242,11.5897,2022,8,1
Mali,Port Jennifer,Explosions/Remote violence,Political Party,16.8498,-4.8905,2013,8,1
Tunisia,South Mary,Battles,Armed Group,34.5125,8.0608,2022,17,1
Algeria,Wendyfort,Riots,Local Militia,34.7902,4.3608,2013,0,0
Libya,Lopezfort,Violence against civilians,Armed Group,29.4226,18.2069,2020,15,1
DR Congo,Lindseystad,Battles,Government,1.6295,18.2435,2021,12,1
Sudan,North Wendyberg,Battles,Armed Group,13.7888,32.7526,2016,13,1
Sudan,Robertport,Battles,Military,12.8739,31.3061,2022,7,1
Tanzania,Port Sandra,Riots,Police,-2.5167,31.9516,2013,4,0
Kenya,Sarastad,Violence against civilians,Rebels,-0.0225,37.3366,2017,19,1
Mali,Camposton,Explosions/Remote violence,Boko Haram,11.8152,-2.151,2016,17,1
Tanzania,Mariamouth,Explosions/Remote violence,Rebels,-7.6578,34.3764,2010,11,1
Burkina Faso,Tannermouth,Protests,Unknown,9.5691,-2.6634,2013,3,0
Algeria,Port Autumn,Protests,Civilians,31.9926,1.8759,2017,1,0
Tunisia,Barnesberg,Battles,Boko Haram,35.7918,9.613,2017,9,1
Mozambique,East Frank,Protests,Boko Haram,-12.4416,37.1403,2017,1,0
Tanzania,Hawkinsport,Violence against civilians,Civilians,-5.0851,35.7663,2019,9,1
Uganda,East Emilyshire,Battles,Armed Group,2.519,33.2526,2024,12,1
Somalia,Port Lisa,Riots,Boko Haram,6.1886,44.0603,2013,9,1
Kenya,East Davidberg,Explosions/Remote violence,Military,-0.7377,37.7606,2011,6,1
Burkina Faso,Pattersonburgh,Protests,Protesters,11.1075,-2.2691,2015,4,0
DR Congo,West Patrickhaven,Battles,Police,1.1771,27.5925,2013,14,1
Mali,Huertaview,Explosions/Remote violence,Civilians,11.2789,-1.856,2020,10,1
Somalia,North Dustinshire,Riots,Civilians,7.0458,47.7465,2018,3,0
Burkina Faso,Fosterberg,Riots,Armed Group,12.5599,-0.6098,2019,2,0
Tunisia,Thompsonport,Battles,Unknown,35.3767,9.6588,2024,5,1
Mozambique,Stewartbury,Protests,Political Party,-16.8434,34.5462,2013,1,0
Chad,Danielmouth,Battles,Local Militia,9.463,17.8677,2015,13,1
Mali,South Stephenshire,Explosions/Remote violence,Military,14.0098,-5.4541,2015,18,1
Nigeria,South Jennifer,Riots,Civilians,8.8106,6.2587,2023,3,0
Uganda,North Sharon,Protests,Rebels,2.7093,33.9706,2012,0,0
Algeria,South Brianborough,Explosions/Remote violence,Police,32.1553,7.9188,2021,16,1
Niger,Allenburgh,Violence against civilians,Protesters,16.3822,6.124,2019,16,1
Mozambique,West James,Battles,Civilians,-11.1791,37.4745,2014,12,1
Mozambique,Lake Jennifer,Explosions/Remote violence,Protesters,-10.9556,33.6418,2012,14,1
Nigeria,Port Kimtown,Explosions/Remote violence,Political Party,10.2606,4.4809,2020,17,1
Nigeria,Catherineport,Battles,Local Militia,9.4741,6.7337,2024,7,1
Kenya,Danielburgh,Explosions/Remote violence,Government,0.8418,38.3208,2021,13,1
Libya,Amandaburgh,Violence against civilians,Political Party,23.0959,24.2877,2022,20,1
Uganda,Lake Andre,Riots,Political Party,1.4796,34.1252,2012,2,0
Tunisia,Robinsontown,Battles,Political Party,35.0692,8.9024,2024,12,1
Ethiopia,Summersberg,Protests,Boko Haram,7.9646,38.9114,2015,0,0
Libya,Markmouth,Violence against civilians,Armed Group,20.0362,12.643,2012,12,1
Mali,East Ashley,Battles,Unknown,14.3839,0.3841,2018,8,1
Niger,Lake Paulachester,Violence against civilians,Protesters,15.3147,8.0852,2017,6,1
Niger,West Deborahside,Protests,Protesters,16.2902,6.9031,2020,0,0
Mali,New Wayne,Riots,Protesters,14.408,-2.8173,2024,3,0
Somalia,Dianaport,Violence against civilians,Armed Group,9.8663,47.139,2023,18,1
Somalia,Karenside,Violence against civilians,Armed Group,6.9843,44.7905,2011,11,1
Uganda,West Joshua,Protests,Government,1.6682,31.2963,2024,0,0
Kenya,New Carolland,Battles,Police,1.0918,38.4254,2023,20,1
Algeria,New Nicole,Riots,Armed Group,31.2254,2.3169,2013,5,1
Sudan,Alejandraton,Violence against civilians,Military,14.7793,31.2033,2014,11,1
Nigeria,Port Ericaview,Riots,Rebels,9.7417,7.3928,2012,6,1
Tunisia,Maryfort,Protests,Government,36.7802,9.4642,2024,0,0
Algeria,Howellshire,Riots,Civilians,29.3218,1.6174,2013,9,1
Tanzania,Port Emily,Riots,Civilians,-6.1917,35.3904,2016,5,1
Algeria,Wrightburgh,Battles,Government,34.2031,3.215,2011,5,1
Chad,Jenningsfort,Explosions/Remote violence,Local Militia,13.7435,14.3195,2022,18,1
Mozambique,Ericberg,Explosions/Remote violence,Civilians,-17.1924,39.951,2024,6,1
DR Congo,Hodgesshire,Riots,Police,1.7623,15.9175,2010,10,1
Ethiopia,West Melanietown,Protests,Unknown,9.0292,37.7771,2021,1,0
Burkina Faso,North Georgeton,Violence against civilians,Political Party,9.7299,1.4422,2023,12,1
Burkina Faso,West Stephenbury,Explosions/Remote violence,Boko Haram,12.1725,-2.8807,2013,12,1
Tunisia,Matthewsberg,Riots,Military,36.1684,10.8196,2017,7,1
Mali,Vaughnburgh,Violence against civilians,Boko Haram,15.6051,-1.0065,2017,16,1
Tanzania,North Ericton,Explosions/Remote violence,Government,-5.0147,29.9998,2019,20,1
Mozambique,Brandonshire,Violence against civilians,Police,-13.4141,37.4901,2019,17,1
Sudan,Port Alice,Battles,Police,15.5107,30.7042,2019,15,1
Nigeria,Morganshire,Violence against civilians,Political Party,9.4048,4.197,2023,19,1
Somalia,East Ashley,Explosions/Remote violence,Unknown,6.6088,49.565,2023,17,1
Mali,Robinbury,Protests,Unknown,14.2196,-4.655,2011,4,0
Libya,New Victorview,Riots,Government,27.7928,21.1865,2021,1,0
Sudan,East Anita,Protests,Protesters,15.0862,30.2148,2011,2,0
Tunisia,Devontown,Battles,Political Party,35.8328,10.2694,2010,20,1
Tanzania,New Christopher,Protests,Military,-1.8201,29.6414,2021,2,0
Ethiopia,Schneiderberg,Battles,Government,9.1969,37.7336,2014,20,1
Mali,Gregoryburgh,Explosions/Remote violence,Local Militia,16.4066,-2.1219,2020,16,1
Burkina Faso,East Christyton,Riots,Military,12.6119,-4.8277,2019,0,0
Ethiopia,Singletonchester,Protests,Local Militia,9.6033,39.2502,2022,4,0
Niger,Destinyfort,Explosions/Remote violence,Local Militia,15.8673,4.1283,2019,12,1
Sudan,Lake Jeffreyhaven,Violence against civilians,Protesters,13.7697,33.7373,2014,5,1
Mali,Lake Allenshire,Riots,Government,14.9973,-5.6334,2017,7,1
Tanzania,New Gary,Riots,Political Party,-3.4964,38.1832,2022,4,0
Uganda,Hendersonborough,Protests,Civilians,0.9486,34.0472,2023,4,0
Nigeria,Lake Ryan,Battles,Armed Group,10.0943,4.0809,2020,13,1
Somalia,East Cody,Riots,Armed Group,3.1157,45.585,2023,0,0
Nigeria,South Michelle,Protests,Political Party,10.3966,5.532,2019,4,0
Somalia,Westport,Riots,Protesters,5.8229,46.9715,2020,4,0
Mozambique,Moranton,Violence against civilians,Military,-13.1967,38.002,2010,6,1
Algeria,South Roberthaven,Protests,Military,32.9557,5.3807,2013,0,0
Chad,Jenniferbury,Protests,Government,12.8601,15.4601,2012,3,0
Kenya,East Matthew,Protests,Armed Group,0.3271,36.2169,2011,4,0
Mozambique,New Valeriemouth,Protests,Boko Haram,-14.5893,38.5834,2016,4,0
Ethiopia,South Christopherton,Riots,Political Party,8.8166,39.4563,2023,10,1
South Sudan,New Keithport,Violence against civilians,Civilians,6.7833,31.4164,2022,15,1
Algeria,Petersonview,Protests,Unknown,34.1238,3.1057,2022,0,0
Sudan,Manuelstad,Riots,Police,15.257,32.5483,2011,0,0
Sudan,Lake Amandaview,Violence against civilians,Boko Haram,13.7903,32.5248,2012,10,1
Kenya,North Hollymouth,Explosions/Remote violence,Protesters,0.6342,37.5552,2020,18,1
Chad,Lake Melissaberg,Violence against civilians,Government,11.3666,14.4444,2015,19,1
Sudan,Davidborough,Battles,Civilians,15.505,33.1707,2011,15,1
Sudan,Allenchester,Explosions/Remote violence,Local Militia,15.0273,30.0167,2012,15,1
Niger,West Debbieton,Violence against civilians,Armed Group,17.9642,1.4582,2023,14,1
Mali,South Andrew,Explosions/Remote violence,Civilians,12.9705,1.4127,2010,19,1
Chad,Michaelville,Battles,Political Party,11.8142,15.5365,2011,5,1
Chad,Hartmanberg,Riots,Protesters,10.6741,20.4641,2010,3,0
Burkina Faso,North Wandaport,Battles,Protesters,11.4744,-0.9505,2011,19,1
Burkina Faso,North Elizabethstad,Explosions/Remote violence,Civilians,9.6237,1.6205,2023,12,1
Cameroon,East Monicaton,Explosions/Remote violence,Political Party,5.7785,14.9372,2013,13,1
Nigeria,North Marvin,Protests,Police,9.527,3.6576,2016,0,0
Tanzania,Lake Chad,Protests,Boko Haram,-6.1457,29.0994,2017,1,0
Libya,East Karen,Protests,Police,21.7916,14.0944,2022,3,0
DR Congo,Middletontown,Violence against civilians,Unknown,0.7319,14.6592,2019,14,1
DR Congo,Port Kirkton,Protests,Local Militia,-3.6665,20.3149,2020,3,0
Kenya,Chambersmouth,Violence against civilians,Police,0.7914,37.9447,2011,20,1
Tanzania,Andersonmouth,Violence against civilians,Armed Group,-7.4307,31.5008,2012,19,1
